fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type_encoded,quality_label
-0.7040600514220574,1.0141879691370794,0.01978300480801407,1.279216748145449,0.29063379418088764,0.3797742431682621,1.7289967264203363,1.6389795407267242,1.7488732083011094,0.8077617259696573,-1.1570324349965093,0.3414363677238445,1
-0.008905227501257615,-1.6382134979193368,0.3362004075834689,0.04523531988290889,0.2170243314596369,0.25110986518640016,-0.3714082116579124,0.05383514860442947,0.7242457089859914,-0.7036924041876403,-0.3974433211345591,0.3414363677238445,1
-0.8199191887421903,-0.28874608485554615,-1.2458866062938065,0.6622260340141789,0.14341486873838616,0.1867776761954692,-0.30901994617043965,0.2614135809061366,-0.71023279005517,-0.7036924041876403,-0.2286457402763468,0.3414363677238445,1
-1.51507401266299,-0.1026126485708852,-0.5075793331510777,-0.31072086134667015,-0.1510229821466168,1.2804248890412955,0.6683962131332999,-0.6557056745360267,0.9291712088490162,-0.525874271227958,0.024550631010969465,0.3414363677238445,1
0.33867218445914177,-0.3818128029978766,-0.4021068655592593,2.1809724072603824,0.7322905705083916,1.4734214560140884,1.6458123724370395,1.827687206455591,-0.6419242901008274,-1.0593286701070044,-1.410228806283827,0.3414363677238445,1
-0.008905227501257615,-0.19567936671321567,0.8635627455425613,2.0860507589324944,0.3642432569021384,2.0524111569324672,2.103326319345173,1.5634964744351945,-0.23207329037478086,0.7188526594898162,-0.9038360637091931,0.3414363677238445,1
0.4545313217792746,0.4557876602830971,-0.1911619303756229,-0.9277115754779403,0.8795094959508931,-0.4565442137138404,0.9803375405706636,0.3935089469163558,0.31439470925994484,0.09648919413092935,-1.3258300158547218,0.3414363677238445,1
-0.24062350214152423,-0.7540796755671982,0.01978300480801407,0.04523531988290889,0.14341486873838616,-0.19921545775011656,0.29406662020846347,0.46899201320788564,1.2024052086663806,-0.3480561382682758,-0.8194372732800878,0.3414363677238445,1
0.5703904590994084,-0.3818128029978766,-0.29663439796744134,-0.7141378667401929,0.6586811077871408,-0.8425373476594261,-1.5983774329115428,1.0955014634276505,1.27071370862072,2.3192158561269554,0.1933482118691818,-2.9288034156010165,1
0.802108733739674,0.08352078771377522,-0.5075793331510777,1.279216748145449,-0.44546083303161926,-0.07055107976825464,-0.1426512382038457,1.657850307299607,0.38270320921428747,-1.770601201945733,-1.1570324349965093,0.3414363677238445,1
0.33867218445914177,1.8517884324180525,-0.8239967359265332,-0.7141378667401929,1.8364325113271522,-1.7431879935324597,-1.8687265833572582,0.8464073446655769,0.792554208940334,-0.17023800530859404,-1.072633644567404,-2.9288034156010165,0
-0.8199191887421903,0.6419210965677575,0.6526178103589243,-0.47683374592047356,-1.0343365348016247,-0.7782051586684952,-0.7665338930785731,-1.5841473899219531,-1.051775289826874,-1.5038740025062094,1.1217349065893445,0.3414363677238445,1
-1.8626514246233894,0.26965422399843614,-0.9294692035183514,1.0537778333667158,-1.402383848407878,-0.39221202472290945,-0.1426512382038457,-0.7840268872316443,-0.23207329037478086,0.2743073270906116,1.2905324874475552,0.3414363677238445,1
-0.8199191887421903,1.4795215598487312,-1.2458866062938065,-0.8565203392320244,1.7628230486059016,-1.8718523715143216,-2.305444441769567,0.7709242783740471,1.3390222085750627,0.541034526530135,-1.2414312254256163,-2.9288034156010165,0
-1.3992148753428562,-0.3818128029978766,0.01978300480801407,1.6589033414569998,-0.2982419075891178,0.7014351881229168,0.023717469762748255,0.5595716927577382,0.10946920939692308,0.2743073270906116,-0.2286457402763468,0.3414363677238445,1
0.33867218445914177,-0.19567936671321567,-0.5075793331510777,-0.666677042576249,0.2170243314596369,-0.1348832687591856,0.48123141667088165,-0.059389450832865336,-0.7785412900095097,0.09648919413092935,-1.2414312254256163,0.3414363677238445,1
1.0338270083799406,2.5963221775566954,-2.406083749803809,-0.690407454658221,1.4683851977208986,0.12244548720453823,-1.6815617868948398,0.15573728809800316,1.6805647083467667,2.141397723167273,1.712526439593084,-2.9288034156010165,1
-1.2833557380227234,0.26965422399843614,0.6526178103589243,-0.10901235864990873,-0.8871176093591232,-0.5852085916957023,-0.6625534505994518,-1.0406693126228794,1.4073307085294025,-0.7036924041876403,0.9529373257311335,0.3414363677238445,1
-1.3992148753428562,-0.3818128029978766,-0.6130518007428962,1.7300945777029157,0.29063379418088764,1.312590983536761,-0.4130003886495609,1.189855296292063,-0.9151582899181918,-0.4369652047481169,-1.072633644567404,0.3414363677238445,1
0.10695390981887518,-1.5916801388481716,-0.29663439796744134,1.2080255118995336,-0.44546083303161926,0.5727708101410549,-0.5793690966161549,0.710537825340798,-0.1637647904204413,-1.0593286701070044,-0.7350384828509808,0.3414363677238445,1
0.4545313217792746,0.4557876602830971,-1.0349416711101698,-0.9039811633959683,-0.07741351942536606,0.7014351881229168,1.0427258060581364,-0.3386767961115845,-0.5053072901921453,-0.3480561382682758,-0.6506396924218754,0.3414363677238445,0
-0.5882009141019237,-1.3124799844211805,0.4416728751752874,-0.8090595150680806,-0.8135081466378725,0.7014351881229168,0.5020275051667059,-0.5877709148736582,1.4073307085294025,1.6968523907680677,0.2777470022982872,0.3414363677238445,1
0.4545313217792746,2.735922254770191,-1.4568315414774435,-0.666677042576249,2.425308213097157,-1.09986610362315,-1.3696204594574761,0.9898251706195171,0.6559372090316519,0.3632163935704527,-0.7350384828509808,-2.9288034156010165,0
-0.008905227501257615,1.0141879691370794,0.5471453427671059,0.8757997427519264,0.5850716450658902,0.25110986518640016,0.4604353281750574,0.8464073446655769,-0.36869029028346306,0.007580127651088225,-1.1570324349965093,0.3414363677238445,0
-1.3992148753428562,-0.1026126485708852,-0.1911619303756229,-0.31072086134667015,-1.402383848407878,0.25110986518640016,-0.43379647714538516,-1.5577283167199092,0.31439470925994484,0.7188526594898162,1.7547258348076373,0.3414363677238445,1
-1.0516374633824568,-0.1026126485708852,2.129232356644382,-0.04968632844497891,2.425308213097157,-0.1348832687591856,0.2732705317126392,0.4463470933204435,-0.7785412900095097,-1.2371468030666866,-1.410228806283827,0.3414363677238445,1
-0.12476436482139143,-0.6610129574248678,-0.0856894627838044,0.25880902862065613,-0.7398986839166217,0.05811329821360727,0.9179492750831908,-0.738737047456718,0.1777777093512657,1.4301251913285453,1.6281276491639785,0.3414363677238445,1
-0.7040600514220574,-1.4986134207058412,1.0745076807261977,-0.975172399641884,-0.1510229821466168,1.988078967941536,0.4188431511834089,-1.168990525318497,-0.5736157901464879,1.963579590207591,0.44654458315649803,0.3414363677238445,1
0.10695390981887518,0.1765875058561057,-0.0856894627838044,0.9232605669158701,-0.6662892211953715,0.8300995661047788,0.29406662020846347,-0.6028675281319391,-1.5982432894616028,-1.6816921354658918,1.1217349065893445,0.3414363677238445,1
0.9179678710598078,0.4557876602830971,-0.5075793331510777,0.8520693306699545,1.321166272278397,0.44410643215919304,1.2090945140247302,1.1860811429775031,-0.8468497899638522,1.1633979918890218,-1.2414312254256163,0.3414363677238445,1
0.10695390981887518,0.1765875058561057,2.129232356644382,-0.8327899271500525,-1.1815554602441258,-1.7431879935324597,-1.3488243709616519,-0.738737047456718,-0.9834667898725344,-0.6147833377077991,-0.2286457402763468,0.3414363677238445,0
1.38140442034034,-0.8471463937095284,-0.4021068655592593,-1.0226332238058278,-1.6232122365716302,1.0874283220685026,-0.8081260700702215,-1.1840871385768197,-2.008094289187649,-1.2371468030666866,0.3621457927273926,0.3414363677238445,1
0.802108733739674,-0.009545930428555253,1.0745076807261977,-0.9277115754779403,-0.7398986839166217,-0.9068695366503571,-0.8289221585660458,-1.1161523789144092,-1.5299347895072601,-0.9704196036271632,0.530943373585605,0.3414363677238445,0
-1.2833557380227234,-0.28874608485554615,-1.4568315414774435,-0.9514419875599122,-1.0343365348016247,0.508438621150124,-0.24663168068296693,-1.1161523789144092,1.4073307085294025,-0.8815105371473221,0.2777470022982872,0.3414363677238445,1
-0.5882009141019237,0.4557876602830971,-2.30061128221199,-0.975172399641884,0.2170243314596369,-0.8425373476594261,-0.8705143355576943,-0.39906324914479163,-0.02714779051175911,-1.0593286701070044,-0.7350384828509808,0.3414363677238445,0
-0.35648263946165804,-1.1263465481365196,-0.6130518007428962,0.5198435615223475,0.5114621823446394,0.8300995661047788,0.0445135582585725,0.046286841975268105,-0.36869029028346306,-1.1482377365868455,-0.56624090199277,0.3414363677238445,1
-0.24062350214152423,0.1765875058561057,-1.4568315414774435,0.5910347977682632,-0.1510229821466168,1.6020858339959503,1.5418319299579182,0.7180861319699594,-0.3003817903291235,-0.525874271227958,-1.072633644567404,0.3414363677238445,1
-0.35648263946165804,-0.6610129574248678,0.3362004075834689,-0.9039811633959683,0.3642432569021384,-0.5852085916957023,-0.8913104240535186,-1.3463757311036004,-0.3003817903291235,-0.17023800530859404,1.1217349065893445,0.3414363677238445,1
-0.12476436482139143,-0.1026126485708852,0.4416728751752874,0.6622260340141789,-0.0038040567041153247,-0.2635476467410475,-0.05946688422054872,-0.36132171599902674,-1.3250092896442385,-1.1482377365868455,0.6153421640147104,0.3414363677238445,1
1.2655452830202072,0.8280545328524185,-2.722501152579264,-0.8090595150680806,2.425308213097157,-1.292862670595943,-1.5983774329115428,0.9407611775299892,1.0657882087576984,0.18539826061077047,-0.6506396924218754,-2.9288034156010165,1
-0.35648263946165804,-0.6610129574248678,2.2347048242362004,2.347085291834186,0.5114621823446394,-0.6495407806866332,0.21088226622516645,1.827687206455591,-1.871477289278967,-1.3260558695465277,-1.072633644567404,0.3414363677238445,0
-0.35648263946165804,-0.5679462392825373,-0.8239967359265332,-0.31072086134667015,-0.0038040567041153247,0.25110986518640016,0.25247444321681495,-0.5877709148736582,-0.4369987902378057,1.252307058368863,0.530943373585605,0.3414363677238445,1
0.22281304713900796,0.6419210965677575,-0.4021068655592593,-0.666677042576249,-0.6662892211953715,0.1867776761954692,-0.2258355921871427,-1.659630456213483,-0.1637647904204413,-0.525874271227958,2.38771676302593,0.3414363677238445,1
0.802108733739674,1.2933881235640703,0.8635627455425613,-0.5954858063303332,2.7197460639821602,-1.6788558045415287,-2.3886287957528642,0.6124098391618259,1.5439477084380846,0.3632163935704527,1.2905324874475552,-2.9288034156010165,1
-0.35648263946165804,-1.21941326627885,0.3362004075834689,-0.8090595150680806,-0.22463244486786704,-0.39221202472290945,-0.43379647714538516,-1.561502470034469,-0.1637647904204413,2.2303067896471145,1.4593300683057675,0.3414363677238445,1
-0.935778326062324,0.3627209421407666,0.01978300480801407,0.6147652098502351,0.5114621823446394,1.2804248890412955,1.188298425528906,1.0615340835964455,1.2024052086663806,1.3412161248487042,-0.9882348541382986,0.3414363677238445,0
-0.12476436482139143,-0.9402131118518589,0.01978300480801407,0.43678711923544555,-1.917650087456633,1.4090892670231574,1.2922788680080273,-0.09713098397863026,0.24608620930560526,-1.1482377365868455,0.3621457927273926,0.3414363677238445,1
0.4545313217792746,-0.7540796755671982,-1.1404141387019884,-0.8565203392320244,0.06980540601713542,0.1867776761954692,0.14849400073769373,0.3406708005122681,1.134096708712038,-0.3480561382682758,-0.56624090199277,0.3414363677238445,1
0.6862495964195412,1.2933881235640703,-0.1911619303756229,-0.7141378667401929,1.2475568095571463,-1.6788558045415287,-2.36783270725704,0.4501212466350032,1.5439477084380846,1.963579590207591,0.6997409544438158,-2.9288034156010165,1
-0.008905227501257615,0.1765875058561057,0.23072793999165103,0.5198435615223475,1.026728421393394,0.25110986518640016,1.0011336290664878,0.9596319441028717,1.6805647083467667,1.0744889254091807,0.3621457927273926,0.3414363677238445,1
-0.12476436482139143,-1.21941326627885,0.8635627455425613,-0.690407454658221,-0.5926797584741208,-0.9068695366503571,-0.4961847426328579,-0.5500293817278933,1.8854902082097915,-0.7036924041876403,0.6153421640147104,0.3414363677238445,1
-0.12476436482139143,1.1072546872794093,-0.1911619303756229,0.8520693306699545,-0.0038040567041153247,-0.2635476467410475,0.10690182374604523,0.5822166126451804,-0.6419242901008274,0.8077617259696573,-0.6506396924218754,0.3414363677238445,0
1.4972635576604727,-0.009545930428555253,1.8128149538689264,-0.998902811723856,-0.07741351942536606,-0.19921545775011656,-0.16344732669966996,-0.36132171599902674,0.1777777093512657,-1.2371468030666866,0.1933482118691818,0.3414363677238445,0
-0.008905227501257615,2.503255459414366,-0.6130518007428962,1.350407984391365,1.1003378841146447,1.4734214560140884,1.3962593104871484,1.1860811429775031,-0.02714779051175911,-0.525874271227958,-1.072633644567404,0.3414363677238445,0
-0.008905227501257615,-0.28874608485554615,-0.5075793331510777,-0.2395296251007543,-1.0343365348016247,-0.7782051586684952,-0.9536986895409912,-1.082184999083204,-0.6419242901008274,-0.9704196036271632,0.6997409544438158,0.3414363677238445,1
-0.35648263946165804,0.6419210965677575,-0.4021068655592593,0.2113482044567122,-1.1815554602441258,-1.292862670595943,-0.6833495390952761,-1.2142803650934233,-0.1637647904204413,-2.0373284013852557,1.7969252300221907,0.3414363677238445,1
-0.008905227501257615,-0.8471463937095284,0.4416728751752874,-0.8802507513139964,-1.0343365348016247,0.3797742431682621,0.4396392396792332,-0.24809711656173192,0.9291712088490162,0.541034526530135,0.2777470022982872,0.3414363677238445,1
-1.0516374633824568,-0.8471463937095284,-0.8239967359265332,0.021504907800936834,2.2044798249334048,1.0874283220685026,1.5626280184537424,0.3406708005122681,-0.02714779051175911,-0.6147833377077991,-0.9882348541382986,0.3414363677238445,0
1.1496861457000744,2.0379218687027136,0.4416728751752874,0.23507861653868428,0.4378527196233886,-0.1348832687591856,0.9803375405706636,1.7522041401640192,-0.8468497899638522,0.2743073270906116,-0.8194372732800878,0.3414363677238445,0
1.38140442034034,-1.1263465481365196,1.2854526159098347,2.1097811710144665,0.5850716450658902,0.7014351881229168,0.39804706268758466,2.5825178693709314,0.45101170916862704,2.2303067896471145,-1.579026387142038,0.3414363677238445,1
-0.935778326062324,-1.1263465481365196,-0.4021068655592593,-0.6429466304942771,-1.2551649229653767,-0.6495407806866332,-0.5793690966161549,-1.1463456054310128,-0.36869029028346306,-1.1482377365868455,0.3621457927273926,0.3414363677238445,1
-0.008905227501257615,0.8280545328524185,-0.29663439796744134,2.002994316645593,0.2170243314596369,1.2804248890412955,1.3130749565038515,1.5408515545477104,-1.4616262895529206,0.8966707924494985,-0.9882348541382986,0.3414363677238445,1
1.1496861457000744,-1.0332798299941894,0.8635627455425613,-0.8090595150680806,1.2475568095571463,-1.6145236155505978,-2.201463999290446,0.12931821489595935,0.45101170916862704,1.7857614572479088,0.3621457927273926,-2.9288034156010165,0
-0.5882009141019237,-0.28874608485554615,1.8128149538689264,0.28253944070262815,-0.5926797584741208,0.3154420541773311,0.7307844786207726,0.6199581457909454,1.134096708712038,0.2743073270906116,-0.8194372732800878,0.3414363677238445,1
-0.7040600514220574,-0.9402131118518589,0.12525547239983253,1.1605646877355893,1.321166272278397,1.988078967941536,0.14849400073769373,0.6992153653970768,-2.417945288913696,-0.7926014706674814,-1.3258300158547218,0.3414363677238445,0
2.424136656221539,-0.009545930428555253,0.23072793999165103,1.635172929375028,-1.1079459975228754,0.12244548720453823,1.0635218945539606,1.2464675960107103,-0.5736157901464879,-0.25914707178843516,-0.059848159418135954,0.3414363677238445,0
-0.008905227501257615,1.1072546872794093,-0.0856894627838044,-0.7615986909041368,2.498917675818408,-0.7138729696775642,-1.5567852559198945,1.103049770056812,1.7488732083011094,0.45212546005029386,-0.9882348541382986,-2.9288034156010165,1
-1.1674966007025895,0.734987814710088,0.01978300480801407,-0.8565203392320244,-1.1815554602441258,0.5727708101410549,-0.4961847426328579,-1.7351135225050127,1.3390222085750627,0.45212546005029386,1.712526439593084,0.3414363677238445,1
-0.5882009141019237,-0.4748795211402071,-0.0856894627838044,-0.5717553942483614,-0.51907029575287,0.5727708101410549,-0.24663168068296693,-0.8330908803211303,1.0657882087576984,1.4301251913285453,0.8685385353020266,0.3414363677238445,1
